GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US01,01,Alabama,012,Asian alone (400-499),45949,1073,1165,221,44784,1040,20878,698,1082,216,19796,689,8355,573,234,106,8121,577,8829,353,381,148,8448,377,1930,164,145,80,1785,184,1145,199,176,93,969,178,619,129,146,69,473,119,25071,579,83,50,24988,588,8950,412,24,24,8926,411,9890,325,15,16,9875,323,3475,206,36,41,3439,210,1817,239,8,14,1809,237,939,181,0,27,939,181
0400000US01,01,Alabama,013,Asian Indian alone (400-401),9328,953,209,117,9119,938,5310,573,195,116,5115,571,1984,315,39,58,1945,317,2114,341,88,93,2026,338,536,163,5,8,531,162,427,116,34,33,393,119,249,103,29,31,220,102,4018,488,14,18,4004,485,1395,280,6,10,1389,280,1698,278,0,27,1698,278,436,124,0,27,436,124,322,132,8,14,314,129,167,86,0,27,167,86
0400000US01,01,Alabama,015,Cambodian alone (405-409),735,316,10,17,725,321,183,99,10,17,173,102,55,50,0,27,55,50,89,64,0,27,89,64,10,17,10,17,0,27,10,16,0,27,10,16,19,27,0,27,19,27,552,242,0,27,552,242,255,157,0,27,255,157,200,125,0,27,200,125,90,70,0,27,90,70,7,10,0,27,7,10,0,27,0,27,0,27
0400000US01,01,Alabama,016,Chinese alone (410-419),8584,931,103,67,8481,913,4005,502,79,46,3926,484,1910,300,7,12,1903,300,1458,271,7,8,1451,271,359,128,9,16,350,129,174,78,9,16,165,77,104,66,47,38,57,48,4579,582,24,36,4555,578,2008,302,3,5,2005,302,1645,295,0,27,1645,295,561,139,21,36,540,138,321,172,0,27,321,172,44,57,0,27,44,57
0400000US01,01,Alabama,017,Chinese (except Taiwanese) alone (410-411),8434,907,103,67,8331,889,3957,491,79,46,3878,474,1899,296,7,12,1892,296,1421,259,7,8,1414,259,359,128,9,16,350,129,174,78,9,16,165,77,104,66,47,38,57,48,4477,564,24,36,4453,561,1987,302,3,5,1984,302,1590,281,0,27,1590,281,561,139,21,36,540,138,307,167,0,27,307,167,32,52,0,27,32,52
0400000US01,01,Alabama,019,Filipino alone (420-421),4766,631,264,115,4502,602,1393,286,235,110,1158,255,469,159,62,73,407,132,644,208,76,53,568,200,134,85,38,50,96,70,86,57,43,41,43,38,60,40,16,24,44,34,3373,465,29,26,3344,465,919,256,15,22,904,254,1729,279,14,15,1715,281,435,118,0,27,435,118,223,104,0,27,223,104,67,56,0,27,67,56
0400000US01,01,Alabama,022,Japanese alone (430-439),1642,330,29,27,1613,328,503,178,18,16,485,177,125,99,0,27,125,99,226,114,9,12,217,114,128,83,6,9,122,81,21,24,0,27,21,24,3,6,3,6,0,27,1139,233,11,18,1128,232,308,146,0,27,308,146,255,89,0,27,255,89,184,99,11,18,173,97,142,80,0,27,142,80,250,83,0,27,250,83
0400000US01,01,Alabama,023,Korean alone (440-441),8048,827,149,82,7899,833,3022,489,145,82,2877,484,1105,276,84,61,1021,265,1587,292,23,35,1564,292,180,81,18,22,162,78,113,84,20,39,93,79,37,33,0,27,37,33,5026,494,4,6,5022,494,1430,293,0,27,1430,293,2032,296,0,27,2032,296,1034,214,4,6,1030,215,354,138,0,27,354,138,176,85,0,27,176,85
0400000US01,01,Alabama,024,Laotian alone (442),1142,366,44,47,1098,353,596,229,44,47,552,222,209,130,0,27,209,130,263,142,0,27,263,142,92,75,27,41,65,68,15,26,0,27,15,26,17,21,17,21,0,27,546,203,0,27,546,203,102,77,0,27,102,77,248,90,0,27,248,90,81,93,0,27,81,93,37,49,0,27,37,49,78,70,0,27,78,70
0400000US01,01,Alabama,026,Pakistani alone (445),1279,320,23,23,1256,311,718,176,23,23,695,172,218,103,0,27,218,103,364,134,0,27,364,134,75,56,23,23,52,48,39,49,0,27,39,49,22,23,0,27,22,23,561,189,0,27,561,189,237,100,0,27,237,100,191,97,0,27,191,97,93,57,0,27,93,57,12,23,0,27,12,23,28,28,0,27,28,28
0400000US01,01,Alabama,028,Thai alone (447-449),1110,360,117,71,993,344,481,211,116,72,365,194,214,148,0,27,214,148,231,108,116,72,115,78,31,44,0,27,31,44,5,9,0,27,5,9,0,27,0,27,0,27,629,203,1,3,628,203,176,123,0,27,176,123,219,100,1,3,218,100,70,59,0,27,70,59,142,63,0,27,142,63,22,33,0,27,22,33
0400000US01,01,Alabama,029,Vietnamese alone (450-459),6592,733,170,92,6422,698,3077,351,170,92,2907,317,1140,235,42,53,1098,225,1378,255,40,43,1338,255,270,99,7,11,263,96,210,112,52,69,158,85,79,55,29,36,50,42,3515,490,0,27,3515,490,1499,337,0,27,1499,337,1425,304,0,27,1425,304,319,105,0,27,319,105,201,78,0,27,201,78,71,42,0,27,71,42
0400000US01,01,Alabama,031,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",54687,573,2013,311,52674,606,24984,456,1684,282,23300,489,10475,430,391,153,10084,458,10209,321,621,200,9588,314,2284,185,240,98,2044,193,1310,195,241,97,1069,174,706,136,191,79,515,116,29703,373,329,126,29374,398,11179,341,63,46,11116,347,11541,322,208,100,11333,314,3928,218,36,41,3892,217,1987,255,16,21,1971,253,1068,182,6,10,1062,183
0400000US01,01,Alabama,032,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",10212,921,262,125,9950,908,5716,555,235,125,5481,553,2135,303,39,58,2096,306,2244,337,98,93,2146,336,587,170,5,8,582,169,448,122,53,42,395,119,302,103,40,34,262,102,4496,473,27,24,4469,470,1618,283,6,10,1612,283,1850,288,5,7,1845,288,493,130,0,27,493,130,342,133,16,21,326,128,193,90,0,27,193,90
0400000US01,01,Alabama,034,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",752,318,10,17,742,324,192,100,10,17,182,103,64,52,0,27,64,52,89,64,0,27,89,64,10,17,10,17,0,27,10,16,0,27,10,16,19,27,0,27,19,27,560,243,0,27,560,243,263,158,0,27,263,158,200,125,0,27,200,125,90,70,0,27,90,70,7,10,0,27,7,10,0,27,0,27,0,27
0400000US01,01,Alabama,035,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",9812,991,222,120,9590,965,4613,556,161,72,4452,538,2302,339,8,12,2294,338,1582,277,44,37,1538,275,411,123,33,33,378,129,214,89,29,35,185,84,104,66,47,38,57,48,5199,609,61,70,5138,603,2241,312,3,5,2238,312,1908,311,37,57,1871,304,618,148,21,36,597,148,386,188,0,27,386,188,46,57,0,27,46,57
0400000US01,01,Alabama,036,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",9595,974,222,120,9373,947,4540,552,161,72,4379,534,2271,337,8,12,2263,337,1540,263,44,37,1496,261,411,123,33,33,378,129,214,89,29,35,185,84,104,66,47,38,57,48,5055,596,61,70,4994,590,2207,312,3,5,2204,311,1824,298,37,57,1787,292,618,148,21,36,597,148,372,183,0,27,372,183,34,52,0,27,34,52
0400000US01,01,Alabama,038,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",6574,730,507,214,6067,681,2071,366,433,205,1638,302,866,250,155,150,711,201,838,232,140,77,698,214,148,88,50,52,98,71,157,81,70,49,87,62,62,41,18,25,44,34,4503,505,74,53,4429,503,1423,256,40,43,1383,255,2113,307,34,37,2079,309,617,154,0,27,617,154,270,112,0,27,270,112,80,59,0,27,80,59
0400000US01,01,Alabama,041,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2912,443,166,66,2746,441,1109,274,137,65,972,266,399,152,7,8,392,152,416,147,53,40,363,135,239,96,50,45,189,92,34,28,6,10,28,26,21,18,21,18,0,27,1803,299,29,28,1774,300,554,170,0,27,554,170,613,150,12,18,601,152,210,98,11,18,199,97,142,80,0,27,142,80,284,83,6,10,278,84
0400000US01,01,Alabama,042,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",9883,925,358,160,9525,923,3897,513,304,159,3593,515,1529,315,114,70,1415,304,1990,337,124,143,1866,307,180,81,18,22,162,78,149,88,36,41,113,83,49,38,12,20,37,33,5986,559,54,47,5932,555,1995,375,3,5,1992,375,2395,327,47,46,2348,326,1036,214,4,6,1032,214,365,139,0,27,365,139,195,88,0,27,195,88
0400000US01,01,Alabama,043,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1241,372,44,47,1197,359,652,230,44,47,608,224,251,137,0,27,251,137,263,142,0,27,263,142,106,80,27,41,79,73,15,26,0,27,15,26,17,21,17,21,0,27,589,214,0,27,589,214,136,86,0,27,136,86,257,89,0,27,257,89,81,93,0,27,81,93,37,49,0,27,37,49,78,70,0,27,78,70
0400000US01,01,Alabama,045,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1394,342,23,23,1371,334,786,184,23,23,763,180,218,103,0,27,218,103,387,137,0,27,387,137,89,57,23,23,66,49,70,60,0,27,70,60,22,23,0,27,22,23,608,198,0,27,608,198,273,119,0,27,273,119,191,97,0,27,191,97,104,62,0,27,104,62,12,23,0,27,12,23,28,28,0,27,28,28
0400000US01,01,Alabama,047,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1350,370,155,85,1195,348,564,218,120,73,444,203,225,151,0,27,225,151,303,122,120,73,183,97,31,44,0,27,31,44,5,9,0,27,5,9,0,27,0,27,0,27,786,216,35,48,751,208,276,137,0,27,276,137,276,104,35,48,241,101,70,59,0,27,70,59,142,63,0,27,142,63,22,33,0,27,22,33
0400000US01,01,Alabama,048,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",6998,761,195,96,6803,726,3302,358,192,95,3110,320,1315,259,50,55,1265,250,1426,258,54,49,1372,257,270,99,7,11,263,96,212,112,52,69,160,85,79,55,29,36,50,42,3696,509,3,6,3693,509,1589,345,0,27,1589,345,1465,303,3,6,1462,302,368,116,0,27,368,116,201,78,0,27,201,78,73,43,0,27,73,43
0400000US01,01,Alabama,050,Native Hawaiian and Other Pacific Islander alone (500-599),1620,356,279,114,1341,340,729,196,260,113,469,170,303,128,76,77,227,98,278,128,85,46,193,115,76,61,44,54,32,29,72,54,55,48,17,22,0,27,0,27,0,27,891,227,19,22,872,220,366,143,0,27,366,143,396,131,19,22,377,123,98,59,0,27,98,59,0,27,0,27,0,27,31,32,0,27,31,32
0400000US01,01,Alabama,051,Polynesian alone (500-519),645,167,104,64,541,155,342,132,94,62,248,114,125,77,0,27,125,77,126,98,35,41,91,81,32,29,13,21,19,21,59,49,46,44,13,20,0,27,0,27,0,27,303,96,10,14,293,94,78,59,0,27,78,59,113,66,10,14,103,62,81,54,0,27,81,54,0,27,0,27,0,27,31,32,0,27,31,32
0400000US01,01,Alabama,055,"Micronesian alone (520-529, 531-541)",930,324,150,110,780,295,358,161,141,109,217,112,178,99,76,77,102,62,152,98,50,42,102,87,19,19,6,9,13,16,9,16,9,16,0,27,0,27,0,27,0,27,572,214,9,17,563,208,272,131,0,27,272,131,283,115,9,17,274,109,17,18,0,27,17,18,0,27,0,27,0,27,0,27,0,27,0,27
0400000US01,01,Alabama,056,Guamanian or Chamorro alone (520-522),726,317,150,110,576,292,299,148,141,109,158,98,119,83,76,77,43,35,152,98,50,42,102,87,19,19,6,9,13,16,9,16,9,16,0,27,0,27,0,27,0,27,427,221,9,17,418,215,204,125,0,27,204,125,211,114,9,17,202,108,12,15,0,27,12,15,0,27,0,27,0,27,0,27,0,27,0,27
0400000US01,01,Alabama,060,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",3172,475,522,182,2650,437,1475,279,493,180,982,220,687,186,193,153,494,133,478,146,138,61,340,127,146,87,68,66,78,58,160,70,92,55,68,52,4,4,2,3,2,4,1697,336,29,25,1668,330,718,213,0,27,718,213,606,167,19,22,587,161,247,119,0,27,247,119,64,54,0,27,64,54,62,43,10,12,52,42
0400000US01,01,Alabama,061,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",1241,225,168,80,1073,202,639,155,152,76,487,134,275,100,6,12,269,100,177,103,48,43,129,86,45,35,13,21,32,29,140,70,83,53,57,52,2,3,2,3,0,27,602,140,16,16,586,138,211,82,0,27,211,82,193,84,10,14,183,82,121,74,0,27,121,74,37,42,0,27,37,42,40,33,6,10,34,31
0400000US01,01,Alabama,062,"Native Hawaiian alone or in any combination (500-503) & (100-299) or (300, A01-Z99) or (400-999)",938,217,124,63,814,199,504,137,118,61,386,124,205,93,0,27,205,93,136,86,22,24,114,83,43,34,13,21,30,28,120,58,83,53,37,37,0,27,0,27,0,27,434,136,6,10,428,135,178,85,0,27,178,85,128,70,0,27,128,70,52,45,0,27,52,45,36,41,0,27,36,41,40,33,6,10,34,31
0400000US01,01,Alabama,065,"Micronesian alone or in any combination (520-529, 531-541) & (100-299) or (300, A01-Z99) or (400-999)",1070,338,185,118,885,308,462,180,172,115,290,135,239,118,76,77,163,89,189,104,75,55,114,89,19,19,6,9,13,16,15,18,15,18,0,27,0,27,0,27,0,27,608,215,13,18,595,209,274,131,0,27,274,131,311,116,9,17,302,111,17,18,0,27,17,18,2,2,0,27,2,2,4,6,4,6,0,27
0400000US01,01,Alabama,066,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",852,332,185,118,667,309,403,173,172,115,231,129,180,113,76,77,104,83,189,104,75,55,114,89,19,19,6,9,13,16,15,18,15,18,0,27,0,27,0,27,0,27,449,222,13,18,436,216,206,126,0,27,206,126,225,116,9,17,216,111,12,15,0,27,12,15,2,2,0,27,2,2,4,6,4,6,0,27
0400000US01,01,Alabama,070,Some other race alone,37495,2007,1140,278,36355,1990,21333,1292,889,256,20444,1275,11428,872,269,160,11159,867,8260,694,243,120,8017,682,1192,262,182,72,1010,256,406,156,159,95,247,122,47,33,36,30,11,13,16162,987,251,100,15911,977,8389,661,91,67,8298,656,6253,561,131,72,6122,567,986,230,17,25,969,230,350,137,0,27,350,137,184,97,12,22,172,95
0400000US01,01,Alabama,071,Some other race alone or in combination with one or more other races,41485,1881,1628,328,39857,1901,23480,1248,1237,295,22243,1261,12288,905,289,161,11999,904,9110,687,438,195,8672,684,1468,291,247,94,1221,269,533,163,210,101,323,125,81,43,53,35,28,24,18005,938,391,129,17614,944,9191,675,126,70,9065,679,6929,510,220,102,6709,506,1118,243,17,25,1101,242,450,142,1,2,449,142,317,118,27,33,290,113
0400000US01,01,Alabama,100,Two or more races,42900,1422,4706,454,38194,1324,21005,1050,4021,416,16984,953,8783,702,469,200,8314,756,6899,644,1152,259,5747,576,3117,375,1292,279,1825,241,1455,201,691,149,764,133,751,177,417,133,334,124,21895,985,685,166,21210,932,8415,660,96,45,8319,661,7564,475,408,127,7156,465,3031,345,143,60,2888,336,1688,232,13,16,1675,231,1197,198,25,28,1172,202
0400000US01,01,Alabama,101,Two races with Some Other Race,3607,538,421,177,3186,527,2019,368,335,157,1684,351,777,212,20,23,757,211,823,259,182,140,641,216,274,130,65,61,209,120,111,55,51,36,60,42,34,34,17,28,17,19,1588,293,86,65,1502,289,645,194,20,19,625,193,595,186,51,56,544,180,132,82,0,27,132,82,99,47,0,27,99,47,117,58,15,25,102,52
0400000US01,01,Alabama,103,Two races without Some Other Race,36732,1292,3829,436,32903,1293,17999,904,3404,413,14595,880,7524,587,410,182,7114,647,5763,524,858,197,4905,521,2743,343,1157,270,1586,216,1286,188,599,150,687,137,683,169,380,123,303,119,18733,957,425,122,18308,925,7139,663,51,40,7088,661,6470,443,258,103,6212,438,2710,284,106,49,2604,277,1408,205,4,7,1404,205,1006,182,6,10,1000,182
0400000US01,01,Alabama,105,White; Black or African American,5918,699,284,123,5634,675,3014,461,258,117,2756,430,2107,373,90,65,2017,378,634,184,53,42,581,177,135,79,61,51,74,62,91,60,22,27,69,54,47,40,32,37,15,20,2904,511,26,30,2878,504,2276,432,3,5,2273,432,473,137,12,22,461,134,89,47,11,17,78,43,35,26,0,27,35,26,31,24,0,27,31,24
0400000US01,01,Alabama,106,White; American Indian and Alaska Native,20626,792,2648,314,17978,759,10377,572,2470,332,7907,516,3117,368,140,82,2977,368,3741,367,647,182,3094,351,2134,293,901,261,1233,187,940,180,504,137,436,104,445,125,278,100,167,79,10249,605,178,67,10071,600,2540,306,20,20,2520,305,3906,391,71,37,3835,395,1861,228,83,47,1778,224,1223,187,4,7,1219,187,719,147,0,27,719,147
0400000US01,01,Alabama,107,White; Asian,5555,658,404,133,5151,649,2685,367,276,93,2409,376,1539,306,46,48,1493,309,732,214,79,51,653,206,270,89,95,55,175,75,71,52,25,26,46,45,73,60,31,27,42,47,2870,446,128,88,2742,423,1444,296,28,35,1416,295,1116,253,100,80,1016,227,187,96,0,27,187,96,28,27,0,27,28,27,95,49,0,27,95,49
